customer_id,first_name,last_name,gender,age,occupation,monthly_income,marital_status,city,state,segment,preferred_category,preferred_payment,loyalty_score
CUS0228,Ananya,Gupta,Male,59,Business Owner,92847,Single,Hyderabad,Telangana,New,Fashion,Debit Card,96
CUS0229,Aisha,Iyer,Male,22,Student,13223,Married,Hyderabad,Telangana,Premium,Groceries,Debit Card,44
CUS0230,Aisha,Patel,Male,22,Student,11286,Married,Delhi,Delhi,Regular,Electronics,Credit Card,90
CUS0231,Rohit,Gupta,Female,22,Student,22887,Married,Delhi,Delhi,Premium,Groceries,Credit Card,1
CUS0232,Sneha,Sharma,Female,38,Government Employee,164210,Single,Hyderabad,Telangana,New,Home Appliances,Debit Card,86
CUS0233,Arjun,Reddy,Male,47,Government Employee,111481,Single,Bangalore,Karnataka,Premium,Electronics,UPI,63
CUS0234,Arjun,Kumar,Female,48,Doctor,129578,Single,Delhi,Delhi,New,Fashion,Debit Card,26
CUS0235,Vikram,Kumar,Female,57,Business Owner,86343,Married,Chennai,Tamil Nadu,New,Home Appliances,Credit Card,9
CUS0236,Kiran,Verma,Female,18,Student,23427,Single,Chennai,Tamil Nadu,New,Fashion,Cash On Delivery,34
CUS0237,Ananya,Reddy,Male,55,Business Owner,108212,Single,Chennai,Tamil Nadu,Premium,Fitness,Debit Card,44
CUS0238,Vikram,Verma,Male,41,Business Owner,173675,Single,Delhi,Delhi,Regular,Skincare,Debit Card,4
CUS0239,Rahul,Reddy,Female,30,Software Engineer,72236,Single,Bangalore,Karnataka,Regular,Fitness,Cash On Delivery,57
CUS0240,Kiran,Gupta,Male,54,Business Owner,80428,Married,Bangalore,Karnataka,Premium,Electronics,Credit Card,85
CUS0241,Ananya,Joshi,Female,21,Student,29739,Married,Delhi,Delhi,Regular,Home Appliances,UPI,80
CUS0242,Priya,Sharma,Male,45,Government Employee,76180,Married,Hyderabad,Telangana,Premium,Fitness,Debit Card,25
CUS0243,Priya,Nair,Male,46,Business Owner,99612,Single,Bangalore,Karnataka,New,Fitness,Debit Card,25
CUS0244,Neha,Reddy,Male,30,Sales Executive,75948,Married,Mumbai,Maharashtra,Premium,Home Appliances,Cash On Delivery,8
CUS0245,Sneha,Nair,Male,22,Student,19526,Single,Chennai,Tamil Nadu,Regular,Groceries,Debit Card,89
CUS0246,Sneha,Joshi,Male,58,Business Owner,127968,Married,Chennai,Tamil Nadu,Premium,Electronics,UPI,32
CUS0247,Rohit,Verma,Female,22,Student,24445,Single,Bangalore,Karnataka,Regular,Fitness,Debit Card,71
CUS0248,Arjun,Kumar,Female,31,Software Engineer,66517,Married,Bangalore,Karnataka,Regular,Fashion,Cash On Delivery,55
CUS0249,Aisha,Reddy,Male,48,Doctor,151361,Single,Pune,Maharashtra,Regular,Groceries,Credit Card,92
CUS0250,Neha,Singh,Male,24,Teacher,73072,Married,Mumbai,Maharashtra,Regular,Home Appliances,Cash On Delivery,12
CUS0251,Ananya,Kumar,Female,40,Doctor,120351,Married,Delhi,Delhi,Regular,Electronics,Cash On Delivery,99
CUS0252,Aisha,Kumar,Female,26,Teacher,113571,Single,Hyderabad,Telangana,Regular,Electronics,Cash On Delivery,93
CUS0253,Aisha,Nair,Male,46,Business Owner,169722,Married,Mumbai,Maharashtra,Regular,Groceries,Cash On Delivery,14
CUS0254,Rahul,Iyer,Male,24,Software Engineer,55702,Single,Hyderabad,Telangana,Regular,Electronics,Credit Card,53
CUS0255,Aisha,Nair,Male,57,Business Owner,123749,Married,Pune,Maharashtra,Regular,Groceries,Debit Card,1
CUS0256,Arjun,Sharma,Female,60,Business Owner,85825,Married,Mumbai,Maharashtra,Regular,Groceries,UPI,72
CUS0257,Sneha,Joshi,Female,60,Homemaker,56786,Single,Delhi,Delhi,Regular,Electronics,Credit Card,40
CUS0258,Rohit,Verma,Male,40,Government Employee,83760,Single,Mumbai,Maharashtra,New,Fashion,Cash On Delivery,27
CUS0259,Vikram,Sharma,Female,36,Business Owner,96127,Married,Pune,Maharashtra,Regular,Fitness,Cash On Delivery,1
CUS0260,Priya,Reddy,Female,18,Student,22442,Single,Delhi,Delhi,Regular,Electronics,Debit Card,73
CUS0261,Priya,Verma,Female,23,Student,23223,Married,Hyderabad,Telangana,Regular,Skincare,Debit Card,92
CUS0262,Neha,Verma,Female,27,Software Engineer,73017,Married,Pune,Maharashtra,Regular,Fashion,Credit Card,81
CUS0263,Vikram,Joshi,Male,32,Sales Executive,111728,Married,Delhi,Delhi,Premium,Fitness,UPI,89
CUS0264,Neha,Iyer,Female,55,Homemaker,118157,Married,Hyderabad,Telangana,New,Groceries,Debit Card,9
CUS0265,Ananya,Verma,Female,40,Business Owner,241924,Single,Delhi,Delhi,New,Groceries,UPI,37
CUS0266,Arjun,Singh,Female,18,Student,30035,Married,Pune,Maharashtra,Regular,Skincare,Debit Card,56
CUS0267,Rahul,Gupta,Male,21,Student,30677,Single,Hyderabad,Telangana,Regular,Home Appliances,Debit Card,33
CUS0268,Sneha,Gupta,Male,51,Homemaker,89145,Married,Mumbai,Maharashtra,New,Skincare,UPI,95
CUS0269,Kiran,Singh,Male,37,Doctor,204315,Single,Bangalore,Karnataka,Regular,Groceries,UPI,24
CUS0270,Neha,Kumar,Male,43,Doctor,95068,Single,Chennai,Tamil Nadu,Premium,Fitness,UPI,90
CUS0271,Rohit,Gupta,Female,57,Business Owner,50027,Single,Hyderabad,Telangana,Premium,Skincare,UPI,82
CUS0272,Priya,Kumar,Male,38,Doctor,199042,Single,Delhi,Delhi,Premium,Home Appliances,Debit Card,6
CUS0273,Sneha,Gupta,Male,25,Teacher,33532,Single,Pune,Maharashtra,Premium,Home Appliances,Debit Card,64
CUS0274,Sneha,Verma,Male,34,Sales Executive,74095,Single,Bangalore,Karnataka,New,Fashion,Debit Card,22
CUS0275,Aisha,Singh,Male,41,Government Employee,85045,Single,Mumbai,Maharashtra,Premium,Home Appliances,UPI,27
CUS0276,Vikram,Gupta,Male,25,Teacher,110436,Single,Delhi,Delhi,Regular,Groceries,UPI,32
CUS0277,Sneha,Sharma,Male,31,Teacher,106979,Married,Delhi,Delhi,Regular,Fitness,Debit Card,65
CUS0278,Ananya,Gupta,Female,47,Business Owner,221277,Single,Hyderabad,Telangana,Regular,Groceries,Credit Card,85
CUS0279,Sneha,Kumar,Female,45,Doctor,161611,Married,Mumbai,Maharashtra,Regular,Skincare,UPI,85
CUS0280,Sneha,Reddy,Female,51,Business Owner,44909,Married,Pune,Maharashtra,Regular,Groceries,Debit Card,50
CUS0281,Neha,Singh,Female,44,Government Employee,200633,Single,Delhi,Delhi,Regular,Groceries,Cash On Delivery,13
CUS0282,Rohit,Patel,Male,39,Government Employee,248006,Married,Delhi,Delhi,Regular,Electronics,Cash On Delivery,64
CUS0283,Ananya,Verma,Male,25,Teacher,86585,Married,Chennai,Tamil Nadu,New,Groceries,Credit Card,17
CUS0284,Kiran,Joshi,Male,53,Business Owner,110103,Married,Chennai,Tamil Nadu,Regular,Skincare,Cash On Delivery,7
CUS0285,Rahul,Patel,Male,60,Homemaker,56851,Married,Bangalore,Karnataka,Regular,Fashion,Cash On Delivery,87
CUS0286,Rohit,Joshi,Female,58,Business Owner,112590,Married,Chennai,Tamil Nadu,Regular,Skincare,Debit Card,89
CUS0287,Arjun,Gupta,Male,59,Business Owner,111755,Married,Hyderabad,Telangana,Regular,Home Appliances,Debit Card,80
CUS0288,Rahul,Patel,Male,55,Homemaker,26688,Single,Delhi,Delhi,Regular,Fashion,Debit Card,32
CUS0289,Aisha,Nair,Female,54,Business Owner,53654,Single,Chennai,Tamil Nadu,Premium,Fashion,Debit Card,62
CUS0290,Priya,Iyer,Female,21,Student,28316,Married,Mumbai,Maharashtra,Regular,Groceries,Cash On Delivery,71
CUS0291,Arjun,Gupta,Female,25,Teacher,61467,Single,Mumbai,Maharashtra,Premium,Electronics,Cash On Delivery,76
CUS0292,Arjun,Joshi,Male,39,Doctor,243608,Single,Chennai,Tamil Nadu,Premium,Electronics,UPI,50
CUS0293,Rahul,Singh,Male,55,Business Owner,82772,Married,Mumbai,Maharashtra,Regular,Home Appliances,UPI,48
CUS0294,Aisha,Singh,Female,24,Sales Executive,101312,Single,Mumbai,Maharashtra,Premium,Groceries,Cash On Delivery,26
CUS0295,Neha,Joshi,Male,39,Government Employee,119388,Single,Hyderabad,Telangana,New,Fitness,Cash On Delivery,66
CUS0296,Arjun,Patel,Male,32,Sales Executive,60984,Single,Chennai,Tamil Nadu,Regular,Electronics,Cash On Delivery,26
CUS0297,Arjun,Sharma,Male,39,Government Employee,118606,Married,Mumbai,Maharashtra,Premium,Skincare,Credit Card,76
CUS0298,Vikram,Sharma,Female,57,Homemaker,82365,Married,Bangalore,Karnataka,Regular,Fashion,UPI,5
CUS0299,Sneha,Verma,Female,30,Sales Executive,47669,Married,Delhi,Delhi,New,Fitness,UPI,7
CUS0300,Sneha,Patel,Male,21,Student,30199,Married,Bangalore,Karnataka,Regular,Electronics,Debit Card,1
CUS0301,Rohit,Patel,Male,31,Software Engineer,38401,Single,Hyderabad,Telangana,Regular,Skincare,Debit Card,3
CUS0302,Kiran,Kumar,Male,27,Sales Executive,62933,Married,Hyderabad,Telangana,Regular,Home Appliances,Cash On Delivery,48
CUS0303,Ananya,Kumar,Female,55,Business Owner,125328,Single,Mumbai,Maharashtra,Regular,Home Appliances,Cash On Delivery,15
CUS0304,Rohit,Kumar,Female,60,Business Owner,38553,Married,Delhi,Delhi,Premium,Groceries,UPI,83
CUS0305,Arjun,Sharma,Male,30,Sales Executive,42521,Married,Chennai,Tamil Nadu,Premium,Groceries,Cash On Delivery,26
CUS0306,Kiran,Verma,Male,40,Business Owner,219915,Married,Pune,Maharashtra,Premium,Electronics,Credit Card,41
CUS0307,Aisha,Iyer,Male,45,Business Owner,149530,Single,Pune,Maharashtra,Regular,Fashion,Debit Card,68
CUS0308,Arjun,Patel,Male,19,Student,20804,Married,Bangalore,Karnataka,Regular,Home Appliances,Cash On Delivery,33
CUS0309,Priya,Joshi,Male,56,Homemaker,126054,Single,Chennai,Tamil Nadu,Regular,Groceries,UPI,54
CUS0310,Arjun,Reddy,Female,47,Business Owner,102027,Single,Mumbai,Maharashtra,Premium,Electronics,Cash On Delivery,35
CUS0311,Ananya,Kumar,Male,26,Software Engineer,117462,Married,Pune,Maharashtra,Regular,Skincare,UPI,30
CUS0312,Sneha,Iyer,Female,37,Doctor,122647,Married,Pune,Maharashtra,Regular,Home Appliances,Cash On Delivery,68
CUS0313,Rohit,Joshi,Male,48,Doctor,197523,Married,Mumbai,Maharashtra,New,Fitness,UPI,64
CUS0314,Vikram,Singh,Female,60,Homemaker,112342,Married,Pune,Maharashtra,New,Groceries,Cash On Delivery,9
CUS0315,Rahul,Kumar,Female,45,Government Employee,66870,Married,Bangalore,Karnataka,Regular,Fitness,Debit Card,25
CUS0316,Rohit,Gupta,Male,18,Student,15525,Married,Delhi,Delhi,Regular,Fitness,Credit Card,96
CUS0317,Rohit,Verma,Male,51,Homemaker,133529,Single,Delhi,Delhi,Premium,Electronics,UPI,88
CUS0318,Sneha,Gupta,Female,35,Software Engineer,95901,Single,Mumbai,Maharashtra,Premium,Fashion,Debit Card,70
CUS0319,Kiran,Nair,Female,35,Software Engineer,89753,Single,Chennai,Tamil Nadu,Regular,Skincare,UPI,70
CUS0320,Rahul,Nair,Male,55,Business Owner,106530,Married,Chennai,Tamil Nadu,Regular,Fitness,UPI,84
CUS0321,Ananya,Kumar,Male,51,Business Owner,33308,Married,Delhi,Delhi,Regular,Home Appliances,UPI,91
CUS0322,Vikram,Reddy,Male,60,Business Owner,131621,Single,Delhi,Delhi,Premium,Fashion,UPI,72
CUS0323,Vikram,Patel,Female,35,Teacher,96455,Single,Bangalore,Karnataka,Premium,Fashion,Credit Card,18
CUS0324,Rahul,Joshi,Male,32,Sales Executive,118380,Single,Bangalore,Karnataka,Regular,Fitness,UPI,6
CUS0325,Priya,Nair,Male,47,Doctor,206221,Single,Delhi,Delhi,Regular,Home Appliances,Credit Card,87
CUS0326,Kiran,Iyer,Male,20,Student,20609,Married,Hyderabad,Telangana,Regular,Electronics,Cash On Delivery,40
CUS0327,Arjun,Iyer,Male,41,Doctor,175785,Single,Mumbai,Maharashtra,Regular,Home Appliances,Credit Card,6
CUS0328,Aisha,Reddy,Female,30,Teacher,43690,Married,Bangalore,Karnataka,Premium,Groceries,UPI,3
CUS0329,Arjun,Joshi,Female,53,Business Owner,101044,Married,Mumbai,Maharashtra,Regular,Fitness,Credit Card,97
CUS0330,Aisha,Gupta,Female,26,Teacher,105281,Married,Delhi,Delhi,Premium,Skincare,Debit Card,83
CUS0331,Arjun,Joshi,Female,41,Business Owner,107881,Married,Delhi,Delhi,New,Groceries,Credit Card,63
CUS0332,Rahul,Joshi,Female,41,Doctor,229544,Married,Pune,Maharashtra,Regular,Groceries,Credit Card,10
CUS0333,Arjun,Patel,Female,40,Business Owner,162744,Single,Bangalore,Karnataka,Regular,Fashion,UPI,66
CUS0334,Arjun,Singh,Female,57,Business Owner,89994,Married,Bangalore,Karnataka,Regular,Groceries,UPI,59
CUS0335,Neha,Singh,Male,36,Government Employee,146739,Single,Chennai,Tamil Nadu,Premium,Electronics,UPI,43
CUS0336,Vikram,Joshi,Male,44,Doctor,212082,Married,Mumbai,Maharashtra,Premium,Home Appliances,Credit Card,50
CUS0337,Arjun,Gupta,Female,59,Business Owner,110940,Single,Delhi,Delhi,Regular,Fitness,UPI,60
CUS0338,Neha,Reddy,Male,24,Software Engineer,69112,Single,Bangalore,Karnataka,Regular,Fitness,Credit Card,27
CUS0339,Rahul,Kumar,Male,18,Student,10768,Married,Pune,Maharashtra,Premium,Fitness,UPI,94
CUS0340,Aisha,Iyer,Female,49,Business Owner,138201,Married,Mumbai,Maharashtra,Premium,Electronics,UPI,44
CUS0341,Arjun,Nair,Female,39,Doctor,112269,Married,Bangalore,Karnataka,Premium,Skincare,Credit Card,48
CUS0342,Ananya,Nair,Female,56,Homemaker,130893,Single,Bangalore,Karnataka,New,Fitness,UPI,85
CUS0343,Rohit,Singh,Female,32,Teacher,76793,Single,Hyderabad,Telangana,Regular,Home Appliances,Credit Card,62
CUS0344,Ananya,Iyer,Male,54,Business Owner,56624,Married,Pune,Maharashtra,Premium,Skincare,Debit Card,69
CUS0345,Rahul,Patel,Male,40,Doctor,53895,Single,Hyderabad,Telangana,Premium,Electronics,Credit Card,28
CUS0346,Arjun,Kumar,Male,40,Business Owner,233538,Single,Delhi,Delhi,Premium,Electronics,Debit Card,47
CUS0347,Rohit,Kumar,Male,50,Business Owner,249533,Single,Delhi,Delhi,Regular,Groceries,Credit Card,30
CUS0348,Neha,Gupta,Male,39,Business Owner,86085,Married,Pune,Maharashtra,Regular,Electronics,Credit Card,10
CUS0349,Aisha,Nair,Male,49,Government Employee,217082,Married,Chennai,Tamil Nadu,Regular,Fashion,UPI,73
CUS0350,Ananya,Verma,Female,27,Teacher,104845,Married,Mumbai,Maharashtra,Regular,Fitness,Debit Card,36
CUS0351,Aisha,Kumar,Female,28,Teacher,82535,Single,Delhi,Delhi,Premium,Skincare,Cash On Delivery,47
CUS0352,Neha,Iyer,Male,23,Student,29764,Married,Pune,Maharashtra,New,Fitness,Credit Card,22
CUS0353,Vikram,Nair,Male,54,Business Owner,122119,Single,Mumbai,Maharashtra,Regular,Fitness,Debit Card,78
CUS0354,Rohit,Iyer,Female,56,Business Owner,101114,Married,Chennai,Tamil Nadu,New,Skincare,Debit Card,47
CUS0355,Aisha,Singh,Male,31,Teacher,67798,Single,Delhi,Delhi,New,Home Appliances,Debit Card,17
CUS0356,Sneha,Reddy,Male,27,Sales Executive,34204,Single,Pune,Maharashtra,Premium,Skincare,UPI,73
CUS0357,Aisha,Sharma,Male,23,Student,10405,Single,Hyderabad,Telangana,Regular,Fitness,Credit Card,79
CUS0358,Aisha,Singh,Female,28,Sales Executive,76341,Single,Chennai,Tamil Nadu,Regular,Home Appliances,Credit Card,39
CUS0359,Rohit,Sharma,Female,58,Homemaker,116286,Single,Hyderabad,Telangana,New,Skincare,UPI,67
CUS0360,Kiran,Gupta,Female,48,Government Employee,115180,Married,Chennai,Tamil Nadu,New,Fitness,Debit Card,58
CUS0361,Sneha,Singh,Female,18,Student,22805,Single,Delhi,Delhi,Regular,Electronics,Credit Card,2
CUS0362,Rohit,Singh,Female,42,Doctor,122626,Married,Bangalore,Karnataka,Regular,Home Appliances,UPI,31
CUS0363,Priya,Patel,Male,47,Government Employee,135498,Married,Mumbai,Maharashtra,New,Fitness,Credit Card,11
CUS0364,Rohit,Nair,Male,38,Government Employee,138129,Single,Hyderabad,Telangana,New,Electronics,Debit Card,25
CUS0365,Priya,Singh,Female,30,Software Engineer,86507,Married,Hyderabad,Telangana,New,Electronics,UPI,11
CUS0366,Sneha,Patel,Male,46,Government Employee,145615,Married,Pune,Maharashtra,Regular,Groceries,Credit Card,88
CUS0367,Vikram,Reddy,Female,51,Homemaker,57591,Single,Delhi,Delhi,Regular,Home Appliances,Debit Card,16
CUS0368,Arjun,Iyer,Female,45,Government Employee,103177,Married,Pune,Maharashtra,New,Electronics,Debit Card,92
CUS0369,Aisha,Singh,Male,26,Sales Executive,110025,Single,Pune,Maharashtra,New,Skincare,Debit Card,66
CUS0370,Aisha,Verma,Male,47,Doctor,70745,Single,Bangalore,Karnataka,Regular,Home Appliances,Cash On Delivery,86
CUS0371,Ananya,Joshi,Male,18,Student,13507,Single,Chennai,Tamil Nadu,Regular,Fashion,Credit Card,64
CUS0372,Aisha,Nair,Male,54,Business Owner,61136,Married,Hyderabad,Telangana,Regular,Fitness,Cash On Delivery,44
CUS0373,Vikram,Joshi,Female,49,Business Owner,53977,Single,Delhi,Delhi,Premium,Home Appliances,UPI,88
CUS0374,Vikram,Verma,Female,47,Business Owner,204720,Married,Pune,Maharashtra,Premium,Fitness,Debit Card,36
CUS0375,Ananya,Reddy,Female,52,Business Owner,111251,Single,Bangalore,Karnataka,Regular,Fashion,Cash On Delivery,94
CUS0376,Kiran,Iyer,Male,26,Teacher,81911,Single,Delhi,Delhi,Regular,Fitness,UPI,23
CUS0377,Kiran,Gupta,Female,29,Teacher,73945,Single,Delhi,Delhi,Regular,Fitness,Credit Card,49
CUS0378,Sneha,Reddy,Male,39,Government Employee,207056,Single,Pune,Maharashtra,Regular,Home Appliances,Credit Card,90
CUS0379,Neha,Nair,Female,31,Sales Executive,40410,Single,Hyderabad,Telangana,Regular,Fitness,Cash On Delivery,35
CUS0380,Arjun,Patel,Male,20,Student,12712,Single,Bangalore,Karnataka,Regular,Electronics,Debit Card,90
CUS0381,Ananya,Sharma,Female,33,Sales Executive,72479,Single,Delhi,Delhi,Regular,Fitness,Debit Card,93
CUS0382,Aisha,Patel,Female,49,Business Owner,195282,Married,Pune,Maharashtra,Regular,Fashion,Debit Card,27
CUS0383,Priya,Sharma,Female,54,Business Owner,39985,Married,Pune,Maharashtra,Regular,Fashion,Debit Card,68
CUS0384,Sneha,Sharma,Male,30,Teacher,118811,Married,Bangalore,Karnataka,Regular,Home Appliances,Debit Card,7
CUS0385,Rahul,Joshi,Male,35,Teacher,58401,Married,Pune,Maharashtra,Premium,Groceries,Debit Card,41
CUS0386,Sneha,Reddy,Male,51,Homemaker,98260,Single,Bangalore,Karnataka,Premium,Home Appliances,Cash On Delivery,33
CUS0387,Arjun,Sharma,Female,55,Homemaker,59777,Single,Chennai,Tamil Nadu,New,Skincare,Debit Card,81
CUS0388,Kiran,Singh,Male,22,Student,22503,Married,Bangalore,Karnataka,Regular,Fashion,Debit Card,52
CUS0389,Arjun,Gupta,Female,43,Business Owner,152498,Single,Delhi,Delhi,Regular,Home Appliances,Debit Card,45
CUS0390,Vikram,Joshi,Male,33,Sales Executive,30908,Married,Hyderabad,Telangana,Premium,Electronics,Cash On Delivery,76
CUS0391,Rahul,Singh,Female,48,Government Employee,98121,Single,Delhi,Delhi,Regular,Groceries,Credit Card,81
CUS0392,Kiran,Gupta,Male,21,Student,30292,Single,Bangalore,Karnataka,New,Home Appliances,Debit Card,50
CUS0393,Rohit,Patel,Male,58,Business Owner,65822,Single,Mumbai,Maharashtra,Premium,Home Appliances,Credit Card,83
CUS0394,Sneha,Iyer,Male,31,Software Engineer,47876,Married,Chennai,Tamil Nadu,Premium,Fashion,Credit Card,43
CUS0395,Neha,Joshi,Female,43,Business Owner,114045,Married,Chennai,Tamil Nadu,Regular,Fashion,UPI,32
CUS0396,Priya,Iyer,Female,32,Software Engineer,78339,Married,Chennai,Tamil Nadu,New,Home Appliances,Credit Card,36
CUS0397,Sneha,Joshi,Male,52,Business Owner,146106,Married,Pune,Maharashtra,Regular,Fitness,UPI,5
CUS0398,Kiran,Patel,Male,38,Government Employee,247905,Single,Hyderabad,Telangana,Regular,Electronics,Cash On Delivery,92
CUS0399,Vikram,Verma,Female,48,Doctor,164917,Single,Chennai,Tamil Nadu,Regular,Home Appliances,Debit Card,72
CUS0400,Sneha,Sharma,Female,55,Homemaker,51792,Married,Delhi,Delhi,Regular,Electronics,Credit Card,35
CUS0401,Kiran,Patel,Male,50,Doctor,133132,Single,Bangalore,Karnataka,Regular,Home Appliances,Cash On Delivery,59
CUS0402,Priya,Kumar,Male,29,Sales Executive,57170,Single,Mumbai,Maharashtra,Regular,Fitness,Debit Card,43
CUS0403,Vikram,Iyer,Female,56,Business Owner,60149,Married,Mumbai,Maharashtra,Regular,Fitness,Credit Card,39
CUS0404,Neha,Gupta,Female,60,Homemaker,26199,Married,Hyderabad,Telangana,New,Groceries,Credit Card,69
CUS0405,Vikram,Kumar,Male,28,Teacher,67843,Single,Bangalore,Karnataka,New,Fitness,Credit Card,13
CUS0406,Kiran,Joshi,Male,27,Teacher,116719,Married,Hyderabad,Telangana,Regular,Fitness,UPI,2
CUS0407,Arjun,Sharma,Male,38,Doctor,182259,Single,Bangalore,Karnataka,Premium,Fashion,Credit Card,9
CUS0408,Vikram,Kumar,Male,46,Doctor,99837,Single,Hyderabad,Telangana,New,Fashion,UPI,61
CUS0409,Arjun,Singh,Female,41,Government Employee,136064,Single,Hyderabad,Telangana,New,Fitness,Cash On Delivery,14
CUS0410,Aisha,Joshi,Female,49,Government Employee,199650,Married,Delhi,Delhi,Regular,Skincare,UPI,19
CUS0411,Aisha,Singh,Male,24,Teacher,48836,Single,Pune,Maharashtra,New,Fitness,Credit Card,6
CUS0412,Priya,Verma,Male,40,Business Owner,209615,Married,Pune,Maharashtra,Regular,Fashion,Debit Card,27
CUS0413,Rohit,Joshi,Male,25,Teacher,82546,Married,Delhi,Delhi,New,Home Appliances,Cash On Delivery,89
CUS0414,Vikram,Iyer,Male,35,Sales Executive,112540,Single,Mumbai,Maharashtra,Regular,Fashion,Credit Card,93
CUS0415,Ananya,Joshi,Female,25,Teacher,37812,Single,Pune,Maharashtra,Regular,Electronics,UPI,36
CUS0416,Neha,Kumar,Female,44,Doctor,181407,Single,Chennai,Tamil Nadu,Regular,Electronics,UPI,88
CUS0417,Sneha,Iyer,Female,26,Software Engineer,68895,Single,Pune,Maharashtra,Regular,Fashion,Cash On Delivery,83
CUS0418,Priya,Patel,Male,29,Software Engineer,80965,Single,Hyderabad,Telangana,Regular,Home Appliances,UPI,76
CUS0419,Aisha,Singh,Female,58,Homemaker,51858,Married,Delhi,Delhi,Premium,Home Appliances,UPI,73
CUS0420,Priya,Nair,Male,60,Business Owner,136161,Single,Pune,Maharashtra,Premium,Skincare,UPI,87
CUS0421,Kiran,Sharma,Female,37,Business Owner,182128,Married,Hyderabad,Telangana,Regular,Fashion,UPI,23
CUS0422,Priya,Gupta,Female,58,Homemaker,34184,Single,Hyderabad,Telangana,Regular,Skincare,UPI,91
CUS0423,Vikram,Reddy,Male,51,Homemaker,128472,Single,Pune,Maharashtra,Regular,Skincare,Debit Card,77
CUS0424,Priya,Verma,Male,19,Student,29711,Married,Mumbai,Maharashtra,Regular,Fitness,Debit Card,77
CUS0425,Rahul,Iyer,Female,38,Business Owner,173255,Single,Bangalore,Karnataka,New,Skincare,Credit Card,12
CUS0426,Kiran,Kumar,Male,27,Teacher,98824,Single,Bangalore,Karnataka,Regular,Groceries,Cash On Delivery,21
CUS0427,Arjun,Nair,Female,42,Government Employee,154059,Married,Hyderabad,Telangana,New,Fitness,Debit Card,80
CUS0428,Rahul,Nair,Male,25,Software Engineer,30078,Single,Hyderabad,Telangana,Premium,Skincare,Credit Card,21
CUS0429,Rahul,Reddy,Female,39,Government Employee,152077,Single,Pune,Maharashtra,New,Electronics,Cash On Delivery,73
CUS0430,Rohit,Nair,Male,24,Software Engineer,88480,Single,Pune,Maharashtra,New,Fashion,UPI,24
CUS0431,Arjun,Joshi,Female,23,Student,14759,Married,Delhi,Delhi,Regular,Fashion,Cash On Delivery,57
CUS0432,Ananya,Iyer,Female,58,Homemaker,78008,Single,Hyderabad,Telangana,Regular,Home Appliances,UPI,89
CUS0433,Arjun,Reddy,Female,54,Homemaker,48231,Single,Mumbai,Maharashtra,Regular,Fashion,Cash On Delivery,62
CUS0434,Neha,Kumar,Male,57,Homemaker,118121,Single,Pune,Maharashtra,Premium,Groceries,Cash On Delivery,77
CUS0435,Rahul,Gupta,Female,20,Student,22313,Married,Hyderabad,Telangana,Regular,Groceries,Cash On Delivery,29
CUS0436,Sneha,Reddy,Male,47,Government Employee,209613,Single,Pune,Maharashtra,Regular,Fashion,Debit Card,30
CUS0437,Arjun,Gupta,Female,36,Business Owner,220808,Married,Bangalore,Karnataka,Regular,Fitness,Credit Card,30
CUS0438,Sneha,Gupta,Male,45,Business Owner,124731,Single,Pune,Maharashtra,Regular,Skincare,Credit Card,38
CUS0439,Ananya,Iyer,Female,32,Software Engineer,90085,Married,Pune,Maharashtra,Regular,Skincare,UPI,24
CUS0440,Aisha,Joshi,Male,46,Business Owner,103741,Single,Bangalore,Karnataka,Regular,Electronics,Cash On Delivery,40
CUS0441,Neha,Singh,Male,46,Doctor,180173,Married,Hyderabad,Telangana,New,Fitness,Cash On Delivery,14
CUS0442,Rahul,Gupta,Female,25,Sales Executive,116019,Single,Hyderabad,Telangana,Premium,Skincare,Debit Card,21
CUS0443,Rohit,Nair,Male,24,Teacher,50985,Single,Delhi,Delhi,Premium,Electronics,Credit Card,11
CUS0444,Ananya,Joshi,Male,18,Student,33191,Single,Hyderabad,Telangana,Premium,Electronics,Debit Card,30
CUS0445,Kiran,Singh,Male,26,Sales Executive,102489,Married,Pune,Maharashtra,Regular,Fitness,UPI,43
CUS0446,Rohit,Singh,Female,53,Business Owner,128788,Married,Chennai,Tamil Nadu,Regular,Electronics,Cash On Delivery,17
CUS0447,Ananya,Sharma,Female,55,Homemaker,134053,Single,Hyderabad,Telangana,Regular,Skincare,Debit Card,80
CUS0448,Neha,Reddy,Male,55,Homemaker,95166,Single,Chennai,Tamil Nadu,Regular,Fashion,UPI,91
CUS0449,Rahul,Iyer,Female,46,Government Employee,200385,Single,Chennai,Tamil Nadu,Regular,Fitness,Cash On Delivery,95
CUS0450,Aisha,Joshi,Male,42,Doctor,118671,Single,Bangalore,Karnataka,Regular,Groceries,Cash On Delivery,4
CUS0451,Aisha,Patel,Female,57,Homemaker,132422,Married,Hyderabad,Telangana,Regular,Groceries,UPI,24
CUS0452,Vikram,Reddy,Male,20,Student,15331,Single,Delhi,Delhi,Premium,Home Appliances,Debit Card,1
CUS0453,Rohit,Kumar,Male,23,Student,29820,Single,Mumbai,Maharashtra,Premium,Fashion,UPI,47
CUS0454,Aisha,Singh,Male,23,Student,18553,Single,Hyderabad,Telangana,Regular,Groceries,UPI,7
CUS0455,Aisha,Verma,Female,60,Business Owner,30981,Single,Pune,Maharashtra,Regular,Home Appliances,Cash On Delivery,16
